   4.5324999999999998        12.170389155471110     
   4.5350000000000001        12.212975588840502     
   4.5374999999999996        12.255729928274407     
   4.5400000000000000        12.298652881961265     
   4.5425000000000004        12.341745161242194     
   4.5449999999999999        12.385007480625788     
   4.5475000000000003        12.428440557802801     
   4.5499999999999998        12.472045113660847     
   4.5525000000000002        12.515821872299503     
   4.5549999999999997        12.559771561044826     
   4.5575000000000001        12.603894910464771     
   4.5599999999999996        12.648192654383992     
   4.5625000000000000        12.692665529899104     
   4.5650000000000004        12.737314277393876     
   4.5674999999999999        12.782139640554556     
   4.5700000000000003        12.827142366385148     
   4.5724999999999998        12.872323205222933     
   4.5750000000000002        12.917682910753985     
   4.5774999999999997        12.963222240028683     
   4.5800000000000001        13.008941953477549     
   4.5824999999999996        13.054842814926650     
   4.5850000000000000        13.100925591613846     
   4.5875000000000004        13.147191054204393     
   4.5899999999999999        13.193639976806953     
   4.5925000000000002        13.240273136989702     
   4.5949999999999998        13.287091315796463     
   4.5975000000000001        13.334095297762804     
   4.5999999999999996        13.381285870932471     
   4.6025000000000000        13.428663826873571     
   4.6050000000000004        13.476229960695171     
   4.6074999999999999        13.523985071063775     
   4.6100000000000003        13.571929960219837     
   4.6124999999999998        13.620065433994432     
   4.6150000000000002        13.668392301826245     
   4.6174999999999997        13.716911376778144     
   4.6200000000000001        13.765623475554195     
   4.6224999999999996        13.814529418516726     
   4.6250000000000000        13.863630029703300     
   4.6275000000000004        13.912926136843968     
   4.6299999999999999        13.962418571378487     
   4.6325000000000003        14.012108168473686     
   4.6349999999999998        14.061995767040802     
   4.6375000000000002        14.112082209753149     
   4.6399999999999997        14.162368343063436     
   4.6425000000000001        14.212855017221734     
   4.6449999999999996        14.263543086293049     
   4.6475000000000000        14.314433408175237     
   4.6500000000000004        14.365526844616904     
   4.6524999999999999        14.416824261235407     
   4.6550000000000002        14.468326527535067     
   4.6574999999999998        14.520034516925207     
   4.6600000000000001        14.571949106738545     
   4.6624999999999996        14.624071178249524     
   4.6650000000000000        14.676401616692811     
   4.6675000000000004        14.728941311281734     
   4.6699999999999999        14.781691155227056     
   4.6725000000000003        14.834652045755677     
   4.6749999999999998        14.887824884129277     
   4.6775000000000002        14.941210575663622     
   4.6799999999999997        14.994810029747089     
   4.6825000000000001        15.048624159860111     
   4.6849999999999996        15.102653883594183     
   4.6875000000000000        15.156900122671265     
   4.6900000000000004        15.211363802963094     
   4.6924999999999999        15.266045854510631     
   4.6950000000000003        15.320947211543650     
   4.6974999999999998        15.376068812500403     
   4.7000000000000002        15.431411600047452     
   4.7024999999999997        15.486976521099264     
   4.7050000000000001        15.542764526838580     
   4.7074999999999996        15.598776572735957     
   4.7100000000000000        15.655013618570367     
   4.7125000000000004        15.711476628449143     
   4.7149999999999999        15.768166570828386     
   4.7175000000000002        15.825084418533498     
   4.7199999999999998        15.882231148779569     
   4.7225000000000001        15.939607743192255     
   4.7249999999999996        15.997215187828111     
   4.7275000000000000        16.055054473195923     
   4.7300000000000004        16.113126594277169     
   4.7324999999999999        16.171432550547426     
   4.7350000000000003        16.229973345997429     
   4.7374999999999998        16.288749989153985     
   4.7400000000000002        16.347763493102025     
   4.7424999999999997        16.407014875505268     
   4.7450000000000001        16.466505158628337     
   4.7474999999999996        16.526235369358201     
   4.7500000000000000        16.586206539225948     
   4.7525000000000004        16.646419704428776     
   4.7549999999999999        16.706875905851778     
   4.7575000000000003        16.767576189090306     
   4.7599999999999998        16.828521604471785     
   4.7625000000000002        16.889713207078504     
   4.7649999999999997        16.951152056769583     
   4.7675000000000001        17.012839218203801     
   4.7699999999999996        17.074775760862064     
   4.7725000000000000        17.136962759070180     
   4.7750000000000004        17.199401292021825     
   4.7774999999999999        17.262092443801333     
   4.7800000000000002        17.325037303406930     
   4.7824999999999998        17.388236964773867     
   4.7850000000000001        17.451692526797675     
   4.7874999999999996        17.515405093357639     
   4.7900000000000000        17.579375773340388     
   4.7925000000000004        17.643605680663466     
   4.7949999999999999        17.708095934299042     
   4.7975000000000003        17.772847658297991     
   4.7999999999999998        17.837861981813592     
   4.8025000000000002        17.903140039126036     
   4.8049999999999997        17.968682969666261     
   4.8075000000000001        18.034491918040594     
   4.8099999999999996        18.100568034054994     
   4.8125000000000000        18.166912472739941     
   4.8150000000000004        18.233526394374728     
   4.8174999999999999        18.300410964512793     
   4.8200000000000003        18.367567354006173     
   4.8224999999999998        18.434996739031035     
   4.8250000000000002        18.502700301112526     
   4.8274999999999997        18.570679227150176     
   4.8300000000000001        18.638934709443596     
   4.8324999999999996        18.707467945717681     
   4.8350000000000000        18.776280139148525     
   4.8375000000000004        18.845372498389278     
   4.8399999999999999        18.914746237595811     
   4.8425000000000002        18.984402576453231     
   4.8449999999999998        19.054342740201630     
   4.8475000000000001        19.124567959662780     
   4.8499999999999996        19.195079471266411     
   4.8525000000000000        19.265878517076860     
   4.8550000000000004        19.336966344819643     
   4.8574999999999999        19.408344207908609     
   4.8600000000000003        19.480013365472669     
   4.8624999999999998        19.551975082382995     
   4.8650000000000002        19.624230629280351     
   4.8674999999999997        19.696781282602213     
   4.8700000000000001        19.769628324610707     
   4.8724999999999996        19.842773043419925     
   4.8750000000000000        19.916216733023735     
   4.8775000000000004        19.989960693323919     
   4.8799999999999999        20.064006230158064     
   4.8825000000000003        20.138354655327802     
   4.8849999999999998        20.213007286627118     
   4.8875000000000002        20.287965447871009     
   4.8899999999999997        20.363230468923646     
   4.8925000000000001        20.438803685727944     
   4.8949999999999996        20.514686440333524     
   4.8975000000000000        20.590880080926318     
   4.9000000000000004        20.667385961857853     
